Vertex [ 4222 ]
[244]	225	2	226

[245]	192	195	193
[245]	168	168	168
[245]	3	228	229

[246]	192	196	195
[246]	168	168	168
[246]	3	1	228

[247]	194	195	196
[247]	169	169	169
[247]	2	230	1

[248]	194	191	195
[248]	169	169	169
[248]	2	225	230

[249]	197	198	199
[249]	169	169	169
[249]	1	225	230

[250]	197	200	198
[250]	169	169	169
[250]	1	2	225

[251]	201	202	203
[251]	170	170	170
[251]	231	232	233

[252]	201	204	202
[252]	170	170	170
[252]	231	234	232

[253]	205	202	204
[253]	170	170	170
[253]	235	232	234

[254]	205	206	202
[254]	170	170	170
[254]	235	236	232

[255]	205	207	206
[255]	170	170	170
[255]	235	237	236

[256]	205	208	207
[256]	170	170	170
[256]	235	238	237

[257]	209	210	211
[257]	171	171	171
[257]	226	225	227

[258]	209	212	210
[258]	171	171	171
[258]	226	2	225

[259]	213	209	211
[259]	172	172	172
[259]	228	3	229

[260]	213	214	209
[260]	172	172	172
[260]	228	1	3

[261]	213	212	214
[261]	173	173	173
[261]	230	2	1

[262]	213	210	212
[262]	173	173	173
[262]	230	225	2

[263]	1	215	2
[263]	173	173	173
[263]	1	225	2

[264]	1	216	215
[264]	173	173	173
[264]	1	230	225

[265]	217	218	219
[265]	174	175	175
[265]	239	240	241

[266]	217	220	218
[266]	174	174	175
[266]	239	242	240

[267]	221	222	223
[267]	176	177	178
[267]	243	244	245

[268]	224	223	222
[268]	179	178	177
[268]	246	245	244

[269]	224	225	223
[269]	179	180	178
[269]	246	247	245

[270]	226	227	228
[270]	181	182	183
[270]	248	249	250

[271]	229	228	227
[271]	184	183	182
[271]	251	250	249

[272]	229	230	228
[272]	184	185	183
[272]	251	252	250

[273]	230	231	228
[273]	185	186	183
[273]	252	253	250

[274]	230	232	231
[274]	185	187	186
[274]	252	254	253

[275]	232	233	231
[275]	187	188	186
[275]	254	255	253

[276]	232	234	233
[276]	187	189	188
[276]	254	256	255

[277]	221	233	234
[277]	176	188	189
[277]	243	255	256

[278]	221	235	233
[278]	176	190	188
[278]	243	257	255

[279]	221	223	235
[279]	176	178	190
[279]	243	245	257

[280]	236	235	223
[280]	178	190	178
[280]	258	257	245

[281]	236	223	225
[281]	178	178	180
[281]	258	245	247

[282]	236	225	237
[282]	178	180	191
[282]	258	247	259

[283]	238	236	237
[283]	192	178	191
[283]	260	258	259

[284]	238	239	236
[284]	192	193	178
[284]	260	261	258

[285]	239	238	240
[285]	193	192	194
[285]	261	260	262

[286]	239	240	241
[286]	193	194	195
[286]	261	262	263

[287]	241	240	242
[287]	195	194	194
[287]	263	262	264

[288]	243	244	227
[288]	196	197	182
[288]	265	266	249

[289]	245	227	244
[289]	198	182	197
[289]	267	249	266

[290]	245	229	227
[290]	198	184	182
[290]	267	251	249

[291]	245	225	224
[291]	198	180	179
[291]	267	268	269

[292]	245	244	225
[292]	198	197	180
[292]	267	266	268

[293]	237	225	244
[293]	191	180	197
[293]	270	268	266

[294]	237	244	246
[294]	191	197	197
[294]	270	266	271

[295]	243	246	244
[295]	196	197	197
[295]	265	271	266

[296]	247	246	243
[296]	199	197	196
[296]	272	271	265

[297]	238	246	247
[297]	192	197	199
[297]	273	271	272

[298]	247	240	238
[298]	199	194	192
[298]	272	274	273

[299]	238	237	246
[299]	192	191	197
[299]	273	270	271

[300]	248	249	250
[300]	200	201	202
[300]	275	276	277

[301]	248	251	249
[301]	200	203	201
[301]	275	278	276

[302]	251	248	252
[302]	203	200	204
[302]	278	275	279

[303]	251	252	253
[303]	203	204	205
[303]	278	279	280

[304]	254	253	252
[304]	204	205	204
[304]	281	280	279

[305]	254	255	253
[305]	204	205	205
[305]	281	282	280

[306]	255	254	256
[306]	205	204	206
[306]	282	281	283

[307]	255	256	257
[307]	205	206	190
[307]	282	283	284

[308]	257	256	233
[308]	190	206	188
[308]	284	283	255

[309]	257	233	235
[309]	190	188	190
[309]	284	255	257

[310]	236	257	235
[310]	178	190	190
[310]	258	284	257

[311]	239	257	236
[311]	193	190	178
[311]	261	284	258

[312]	239	255	257
[312]	193	205	190
[312]	261	282	284

[313]	255	239	241
[313]	205	193	195
[313]	282	261	263

[314]	258	259	260
[314]	207	208	209
[314]	285	286	287

[315]	258	261	259
[315]	207	210	208
[315]	285	288	286

[316]	261	262	259
[316]	210	211	208
[316]	288	289	286

[317]	261	263	262
[317]	210	212	211
[317]	288	290	289

[318]	248	262	263
[318]	200	211	212
[318]	275	289	290

[319]	263	252	248
[319]	212	204	200
[319]	290	279	275

[320]	263	264	252
[320]	212	213	204
[320]	290	291	279

[321]	254	252	264
[321]	204	204	213
[321]	281	279	291

[322]	254	264	265
[322]	204	213	214
[322]	281	291	292

[323]	265	256	254
[323]	214	206	204
[323]	292	283	281

[324]	265	266	256
[324]	214	215	206
[324]	292	293	283

[325]	266	233	256
[325]	215	188	206
[325]	293	255	283

[326]	266	231	233
[326]	215	186	188
[326]	293	253	255

[327]	266	228	231
[327]	215	183	186
[327]	293	250	253

[328]	266	226	228
[328]	215	181	183
[328]	293	248	250

[329]	265	226	266
[329]	214	181	215
[329]	292	248	293

[330]	265	267	226
[330]	214	216	181
[330]	292	294	248

[331]	267	265	264
[331]	216	214	213
[331]	294	292	291

[332]	268	226	267
[332]	217	181	216
[332]	295	248	294

[333]	258	269	261
[333]	207	218	210
[333]	285	296	288

[334]	258	270	269
[334]	207	217	218
[334]	285	297	296

[335]	261	264	263
[335]	210	213	212
[335]	288	291	290

[336]	261	269	264
[336]	210	218	213
[336]	288	296	291

[337]	267	264	269
[337]	216	213	218
[337]	294	291	296

[338]	267	269	270
[338]	216	218	217
[338]	294	296	297

[339]	267	270	268
[339]	216	217	217
[339]	294	297	295

[340]	268	270	271
[340]	217	217	219
[340]	295	297	298

[341]	272	271	270
[341]	220	219	217
[341]	299	298	297

[342]	272	270	258
[342]	220	217	207
[342]	299	297	285

[343]	258	273	272
[343]	207	221	220
[343]	285	300	299

[344]	258	260	273
[344]	207	209	221
[344]	285	287	300

[345]	274	273	260
[345]	30	221	209
[345]	46	300	287

[346]	274	260	275
[346]	30	209	184
[346]	46	287	66

[347]	276	275	260
[347]	210	184	209
[347]	67	66	287

[348]	276	260	259
[348]	210	209	208
[348]	67	287	286

[349]	277	276	259
[349]	222	210	208
[349]	62	67	286

[350]	277	259	262
[350]	222	208	211
[350]	62	286	289

[351]	277	262	250
[351]	222	211	202
[351]	62	289	277

[352]	248	250	262
[352]	200	202	211
[352]	275	277	289

[353]	278	276	277
[353]	223	210	222
[353]	63	67	62

[354]	278	279	276
[354]	223	224	210
[354]	63	64	67

[355]	280	276	279
[355]	225	210	224
[355]	65	67	64

[356]	280	275	276
[356]	225	184	210
[356]	65	66	67

[357]	281	275	280
[357]	226	184	225
[357]	49	66	65

[358]	281	274	275
[358]	226	30	184
[358]	49	46	66

[359]	282	274	281
[359]	227	30	226
[359]	48	46	49

[360]	282	283	274
[360]	227	228	30
[360]	48	47	46

[361]	283	273	274
[361]	228	221	30
[361]	47	300	46

[362]	283	284	273
[362]	228	194	221
[362]	47	301	300

[363]	272	273	284
[363]	220	221	194
[363]	299	300	301

[364]	272	284	242
[364]	220	194	194
[364]	299	301	302

[365]	272	242	240
[365]	220	194	194
[365]	299	302	274

[366]	272	240	271
[366]	220	194	219
[366]	299	274	298

[367]	247	271	240
[367]	199	219	194
[367]	272	298	274

[368]	268	271	247
[368]	217	219	199
[368]	295	298	272

[369]	247	243	268
[369]	199	196	217
[369]	272	265	295

[370]	268	243	226
[370]	217	196	181
[370]	295	265	248

[371]	226	243	227
[371]	181	196	182
[371]	248	265	249

[372]	94	93	285
[372]	82	81	229
[372]	44	58	59

[373]	93	286	285
[373]	81	230	229
[373]	58	57	59

[374]	285	286	279
[374]	229	230	224
[374]	59	57	64

[375]	287	279	286
[375]	196	224	230
[375]	54	64	57

[376]	287	280	279
[376]	196	225	224
[376]	54	65	64

[377]	288	280	287
[377]	231	225	196
[377]	51	65	54

[378]	288	281	280
[378]	231	226	225
[378]	51	49	65

[379]	289	281	288
[379]	232	226	231
[379]	50	49	51

[380]	289	282	281
[380]	232	227	226
[380]	50	48	49

[381]	288	290	289
[381]	231	233	232
[381]	51	52	50

[382]	288	291	290
[382]	231	234	233
[382]	51	53	52

[383]	287	291	288
[383]	196	234	231
[383]	54	53	51

[384]	287	292	291
[384]	196	235	234
[384]	54	55	53

[385]	292	287	286
[385]	235	196	230
[385]	55	54	57

[386]	292	286	95
[386]	235	230	83
[386]	55	57	56

[387]	93	95	286
[387]	81	83	230
[387]	58	56	57

[388]	255	241	253
[388]	205	195	205
[388]	282	263	280

[389]	293	253	241
[389]	236	205	195
[389]	303	280	263

[390]	293	251	253
[390]	236	203	205
[390]	303	278	280

[391]	251	293	294
[391]	203	236	237
[391]	278	303	304

[392]	251	294	249
[392]	203	237	201
[392]	278	304	276

[393]	295	249	294
[393]	193	201	237
[393]	38	276	304

[394]	295	296	249
[394]	193	238	201
[394]	38	37	276

[395]	297	296	295
[395]	239	238	193
[395]	34	37	38

[396]	297	298	296
[396]	239	240	238
[396]	34	32	37

[397]	299	298	297
[397]	241	240	239
[397]	33	32	34

[398]	299	300	298
[398]	241	242	240
[398]	33	35	32

[399]	301	300	299
[399]	243	242	241
[399]	42	35	33

[400]	301	302	300
[400]	243	244	242
[400]	42	43	35

[401]	300	302	94
[401]	242	244	82
[401]	35	43	44

[402]	300	94	303
[402]	242	82	245
[402]	35	44	60

[403]	94	285	303
[403]	82	229	245
[403]	44	59	60

[404]	303	285	278
[404]	245	229	223
[404]	60	59	63

[405]	285	279	278
[405]	229	224	223
[405]	59	64	63

[406]	241	242	293
[406]	195	194	236
[406]	263	264	303

[407]	242	294	293
[407]	194	237	236
[407]	264	304	303

[408]	242	284	294
[408]	194	194	237
[408]	264	305	304

[409]	295	294	284
[409]	193	237	194
[409]	38	304	305

[410]	295	284	283
[410]	193	194	228
[410]	38	305	39

[411]	297	295	283
[411]	239	193	228
[411]	34	38	39

[412]	297	283	282
[412]	239	228	227
[412]	34	39	40

[413]	289	297	282
[413]	232	239	227
[413]	41	34	40

[414]	289	299	297
[414]	232	241	239
[414]	41	33	34

[415]	289	301	299
[415]	232	243	241
[415]	41	42	33

[416]	289	290	301
[416]	232	233	243
[416]	41	45	42

[417]	296	250	249
[417]	238	202	201
[417]	37	277	276

[418]	296	304	250
[418]	238	80	202
[418]	37	36	277

[419]	277	250	304
[419]	222	202	80
[419]	62	277	36

[420]	305	277	304
[420]	246	222	80
[420]	61	62	36

[421]	305	278	277
[421]	246	223	222
[421]	61	63	62

[422]	303	278	305
[422]	245	223	246
[422]	60	63	61

[423]	300	303	305
[423]	242	245	246
[423]	35	60	61

[424]	300	305	298
[424]	242	246	240
[424]	35	61	32

[425]	298	305	304
[425]	240	246	80
[425]	32	61	36

[426]	298	304	296
[426]	240	80	238
[426]	32	36	37

[427]	306	197	199
[427]	168	168	168
[427]	229	1	228

[428]	306	307	197
[428]	168	168	168
[428]	229	3	1

[429]	306	200	307
[429]	167	167	167
[429]	227	2	226

[430]	306	198	200
[430]	167	167	167
[430]	227	225	2

[431]	308	201	203
[431]	247	247	247
[431]	306	307	308

[432]	308	309	201
[432]	247	247	247
[432]	306	309	307

[433]	208	310	207
[433]	248	248	248
[433]	310	311	312

[434]	208	311	310
[434]	248	248	248
[434]	310	313	311

[435]	312	1	3
[435]	172	172	172
[435]	229	1	3

[436]	312	216	1
[436]	172	172	172
[436]	229	228	1

[437]	312	2	215
[437]	171	171	171
[437]	227	2	225

[438]	312	3	2
[438]	171	171	171
[438]	227	226	2

[439]	313	314	315
[439]	249	249	249
[439]	308	309	306

[440]	313	316	314
[440]	249	249	249
[440]	308	307	309

[441]	313	317	318
[441]	1	1	1
[441]	314	315	316

[442]	313	315	317
[442]	1	1	1
[442]	314	317	315

[443]	316	319	314
[443]	250	250	250
[443]	318	319	320

[444]	316	320	319
[444]	250	250	250
[444]	318	321	319

[445]	321	322	323
[445]	251	251	251
[445]	310	311	313

[446]	321	324	322
[446]	251	251	251
[446]	310	312	311

[447]	315	319	317
[447]	252	252	252
[447]	306	322	323

[448]	315	314	319
[448]	252	252	252
[448]	306	309	322

[449]	322	325	326
[449]	1	1	1
[449]	311	236	324

[450]	322	324	325
[450]	1	1	1
[450]	311	237	236

[451]	327	323	328
[451]	250	250	250
[451]	325	313	326

[452]	327	321	323
[452]	250	250	250
[452]	325	327	313

[453]	328	322	326
[453]	173	173	173
[453]	326	311	324

[454]	328	323	322
[454]	173	173	173
[454]	326	313	311

[455]	325	317	326
[455]	253	253	253
[455]	236	315	324

[456]	325	318	317
[456]	253	253	253
[456]	236	316	315

[457]	317	328	326
[457]	254	254	254
[457]	323	326	324

[458]	317	319	328
[458]	254	254	254
[458]	323	322	326

[459]	319	327	328
[459]	255	255	255
[459]	319	325	326

[460]	319	320	327
[460]	255	255	255
[460]	319	321	325

[461]	329	161	160
[461]	256	257	258
[461]	328	329	330

[462]	89	161	329
[462]	77	257	256
[462]	331	329	328

[463]	89	79	161
[463]	77	68	257
[463]	331	332	329

[464]	19	17	16
[464]	10	10	10
[464]	333	334	335

[465]	16	11	19
[465]	10	10	10
[465]	335	336	333

[466]	16	9	11
[466]	10	10	10
[466]	335	9	336

[467]	330	217	219
[467]	259	260	259
[467]	337	239	241

[468]	330	331	217
[468]	259	261	260
[468]	337	338	239

[469]	331	332	217
[469]	261	262	260
[469]	338	339	239

[470]	8	23	13
[470]	263	263	263
[470]	340	341	342

[471]	8	13	4
[471]	263	263	263
[471]	340	342	343

[472]	4	11	8
[472]	263	263	263
[472]	343	344	340

[473]	4	6	11
[473]	263	263	263
[473]	343	345	344

[474]	11	20	19
[474]	263	263	263
[474]	344	346	347

[475]	11	6	20
[475]	263	263	263
[475]	344	348	346

[476]	333	334	335
[476]	264	265	264
[476]	349	350	351

[477]	333	332	334
[477]	264	265	265
[477]	349	352	350

[478]	331	334	332
[478]	266	265	265
[478]	353	350	352

[479]	331	336	334
[479]	266	266	265
[479]	353	354	350

[480]	331	337	336
[480]	266	267	266
[480]	353	355	354

[481]	331	330	337
[481]	266	267	267
[481]	353	356	355

[482]	338	337	330
[482]	268	267	267
[482]	357	355	356

[483]	338	339	337
[483]	268	268	267
[483]	357	358	355

[484]	340	339	338
[484]	269	268	268
[484]	359	358	357

[485]	340	341	339
[485]	269	269	268
[485]	359	360	358

[486]	342	341	340
[486]	270	269	269
[486]	361	360	359

[487]	342	343	341
[487]	270	270	269
[487]	361	362	360

[488]	344	343	342
[488]	271	270	270
[488]	363	362	361

[489]	344	342	345
[489]	271	270	271
[489]	363	361	364

[490]	346	344	345
[490]	272	271	271
[490]	365	363	364

[491]	346	345	347
[491]	272	271	272
[491]	365	364	366

[492]	346	347	348
[492]	272	272	273
[492]	365	366	367

[493]	346	348	349
[493]	272	273	273
[493]	365	367	368

[494]	349	348	350
[494]	273	273	274
[494]	368	367	369

[495]	349	350	351
[495]	273	274	274
[495]	368	369	370

[496]	352	351	350
[496]	275	274	274
[496]	371	370	369

[497]	352	350	353
[497]	275	274	275
[497]	371	369	372

[498]	335	352	353
[498]	264	275	275
[498]	373	371	372

[499]	335	353	333
[499]	264	275	264
[499]	373	372	374

[500]	206	207	310
[500]	276	277	277
[500]	236	237	311

[501]	206	310	354
[501]	276	277	276
[501]	236	311	324

[502]	206	354	355
[502]	276	276	276
[502]	236	324	315

[503]	206	355	202
[503]	276	276	276
[503]	236	315	316

[504]	355	203	202
[504]	276	277	276
[504]	315	314	316

[505]	355	308	203
[505]	276	277	277
[505]	315	317	314

[506]	18	20	15
[506]	5	5	5
[506]	375	376	377

[507]	15	20	6
[507]	5	5	5
[507]	377	376	378

[508]	15	6	5
[508]	5	5	5
[508]	377	378	5

[509]	356	357	358
[509]	278	279	280
[509]	379	380	381

[510]	356	359	357
[510]	278	281	279
[510]	379	382	380

[511]	356	360	359
[511]	278	282	281
[511]	379	383	382

[512]	361	335	362
[512]	283	284	284
[512]	384	373	385

[513]	361	352	335
[513]	283	283	284
[513]	384	371	373

[514]	361	351	352
[514]	283	285	283
[514]	384	370	371

[515]	361	363	351
[515]	283	285	285
[515]	384	386	370

[516]	363	349	351
[516]	285	286	285
[516]	386	368	370

[517]	363	364	349
[517]	285	287	286
[517]	386	387	368

[518]	364	346	349
[518]	287	97	286
[518]	387	365	368

[519]	364	365	346
[519]	287	97	97
[519]	387	388	365

[520]	366	346	365
[520]	288	97	97
[520]	389	365	388

[521]	366	344	346
[521]	288	288	97
[521]	389	363	365

[522]	367	344	366
[522]	29	288	288
[522]	390	363	389

[523]	367	343	344
[523]	29	29	288
[523]	390	362	363

[524]	343	367	368
[524]	29	29	289
[524]	362	390	391

[525]	343	368	341
[525]	29	289	289
[525]	362	391	360

[526]	339	341	368
[526]	290	289	289
[526]	358	360	391

[527]	339	368	369
[527]	290	289	290
[527]	358	391	392

[528]	337	339	369
[528]	291	290	290
[528]	355	358	392

[529]	337	369	370
[529]	291	290	291
[529]	355	392	393

[530]	337	370	371
[530]	291	291	292
[530]	355	393	394

[531]	337	371	336
[531]	291	292	292
[531]	355	394	354

[532]	336	371	372
[532]	292	292	293
[532]	354	394	395

[533]	336	372	334
[533]	292	293	293
[533]	354	395	350

[534]	334	372	362
[534]	293	293	284
[534]	350	395	396

[535]	334	362	335
[535]	293	284	284
[535]	350	396	351

[536]	121	122	373
[536]	294	295	296
[536]	397	398	399

[537]	125	118	119
[537]	297	297	297
[537]	400	211	401

[538]	125	180	118
[538]	297	297	297
[538]	400	209	211

[539]	180	125	146
[539]	297	297	298
[539]	209	400	402

[540]	180	146	182
[540]	297	298	298
[540]	209	402	212

[541]	143	182	146
[541]	299	298	298
[541]	403	212	402

[542]	143	166	182
[542]	299	299	298
[542]	403	192	212

[543]	167	166	143
[543]	300	299	299
[543]	193	192	403

[544]	167	143	145
[544]	300	299	300
[544]	193	403	404

[545]	145	165	167
[545]	300	301	300
[545]	404	191	193

[546]	145	144	165
[546]	300	301	301
[546]	404	405	191

[547]	157	115	158
[547]	302	303	303
[547]	180	406	181

[548]	157	112	115
[548]	302	302	303
[548]	180	407	406

[549]	157	113	112
[549]	302	304	302
[549]	180	408	407

[550]	157	156	113
[550]	302	304	304
[550]	180	179	408

[551]	156	114	113
[551]	304	305	304
[551]	179	409	408

[552]	156	155	114
[552]	304	305	305
[552]	179	178	409

[553]	374	375	376
[553]	306	307	308
[553]	410	411	412

[554]	96	376	375
[554]	309	308	307
[554]	413	412	411

[555]	96	375	377
[555]	309	307	310
[555]	413	411	414

[556]	377	375	374
[556]	310	307	306
[556]	414	411	410

[557]	377	374	329
[557]	310	306	311
[557]	414	410	328

[558]	89	329	374
[558]	312	311	306
[558]	331	328	410

[559]	89	374	378
[559]	312	306	313
[559]	331	410	415

[560]	374	376	378
[560]	306	308	313
[560]	410	412	415

[561]	139	127	379
[561]	314	315	315
[561]	416	417	418

[562]	378	376	380
[562]	313	308	316
[562]	419	420	421

[563]	96	380	376
[563]	309	316	308
[563]	113	421	420

[564]	96	90	380
[564]	309	317	316
[564]	113	107	421

[565]	90	381	380
[565]	317	318	316
[565]	107	422	421

[566]	90	77	381
[566]	317	319	318
[566]	107	94	422

[567]	89	381	77
[567]	312	318	319
[567]	106	422	94

[568]	89	378	381
[568]	312	313	318
[568]	106	419	422

[569]	378	380	381
[569]	313	316	318
[569]	419	421	422

[570]	382	291	292
[570]	320	234	235
[570]	423	424	425

[571]	292	377	382
[571]	235	321	320
[571]	425	414	423

[572]	95	377	292
[572]	83	321	235
[572]	426	414	425

[573]	95	96	377
[573]	83	84	321
[573]	426	413	414

[574]	383	362	372
[574]	322	322	323
[574]	427	396	395

[575]	383	372	384
[575]	322	323	323
[575]	427	395	428

[576]	385	384	372
[576]	324	323	323
[576]	429	428	395

[577]	385	372	371
[577]	324	323	324
[577]	429	395	394

[578]	386	385	371
[578]	325	324	324
[578]	430	429	394

[579]	386	371	370
[579]	325	324	325
[579]	430	394	393

[580]	386	370	369
[580]	325	325	326
[580]	430	393	392

[581]	386	369	387
[581]	325	326	326
[581]	430	392	431

[582]	387	369	368
[582]	326	326	327
[582]	431	392	391

[583]	387	368	388
[583]	326	327	327
[583]	431	391	432

[584]	388	368	367
[584]	327	327	328
[584]	432	391	390

[585]	388	367	389
[585]	327	328	328
[585]	432	390	433

[586]	366	389	367
[586]	329	328	328
[586]	389	433	390

[587]	366	390	389
[587]	329	329	328
[587]	389	434	433

[588]	366	391	390
[588]	329	330	329
[588]	389	435	434

[589]	366	365	391
[589]	329	330	330
[589]	389	388	435

[590]	365	392	391
[590]	330	331	330
[590]	388	436	435

[591]	365	364	392
[591]	330	331	331
[591]	388	387	436

[592]	363	392	364
[592]	332	331	331
[592]	386	436	387

[593]	363	25	392
[593]	332	332	331
[593]	386	437	436

[594]	361	25	363
[594]	333	332	332
[594]	384	437	386

[595]	361	26	25
[595]	333	333	332
[595]	384	438	437

[596]	361	383	26
[596]	333	322	333
[596]	384	439	438

[597]	361	362	383
[597]	333	322	322
[597]	384	385	439

[598]	327	324	321
[598]	334	334	334
[598]	235	237	238

[599]	327	325	324
[599]	334	334	334
[599]	235	236	237

[600]	318	325	327
[600]	334	334	334
[600]	232	236	235

[601]	318	327	320
[601]	334	334	334
[601]	232	235	234

[602]	316	318	320
[602]	334	334	334
[602]	231	232	234

[603]	316	313	318
[603]	334	334	334
[603]	231	233	232

[604]	393	348	394
[604]	335	336	337
[604]	440	441	442

[605]	393	350	348
[605]	335	338	336
[605]	440	443	441

[606]	393	353	350
[606]	335	339	338
[606]	440	444	443

[607]	189	395	396
[607]	340	219	219
[607]	221	445	446

[608]	189	397	395
[608]	340	340	219
[608]	221	447	445

[609]	397	189	87
[609]	340	340	158
[609]	447	221	220

[610]	397	87	184
[610]	340	158	158
[610]	447	220	448

[611]	397	187	395
[611]	341	342	342
[611]	447	217	445

[612]	397	185	187
[612]	341	341	342
[612]	447	215	217

[613]	185	397	184
[613]	341	341	165
[613]	215	447	448

[614]	185	184	186
[614]	341	165	165
[614]	215	448	216

[615]	60	69	70
[615]	343	344	344
[615]	75	85	86

[616]	60	190	69
[616]	343	343	344
[616]	75	223	85

[617]	190	60	61
[617]	343	343	161
[617]	223	75	77

[618]	190	61	186
[618]	343	161	161
[618]	223	77	224

[619]	118	181	116
[619]	345	346	347
[619]	449	450	451

[620]	140	165	144
[620]	348	349	349
[620]	452	191	453

[621]	140	178	165
[621]	348	348	349
[621]	452	207	191

[622]	131	178	140
[622]	350	348	348
[622]	454	207	452

[623]	131	177	178
[623]	350	350	348
[623]	454	206	207

[624]	131	173	177
[624]	350	351	350
[624]	454	202	206

[625]	131	133	173
[625]	350	351	351
[625]	454	455	202

[626]	135	173	133
[626]	107	351	351
[626]	456	202	455

[627]	135	174	173
[627]	107	107	351
[627]	456	203	202

[628]	137	174	135
[628]	352	107	107
[628]	457	203	456

[629]	137	175	174
[629]	352	352	107
[629]	457	204	203

[630]	176	175	137
[630]	353	352	352
[630]	205	204	457

[631]	176	137	138
[631]	353	352	353
[631]	205	457	458

[632]	176	138	103
[632]	353	353	354
[632]	205	458	459

[633]	176	103	152
[633]	353	354	354
[633]	205	459	175

[634]	153	152	103
[634]	355	354	354
[634]	176	175	459

[635]	153	103	100
[635]	355	354	355
[635]	176	459	460

[636]	154	153	100
[636]	356	355	355
[636]	177	176	460

[637]	154	100	106
[637]	356	355	356
[637]	177	460	461

[638]	154	106	114
[638]	356	356	357
[638]	177	461	462

[639]	154	114	155
[639]	356	357	357
[639]	177	462	178

[640]	216	312	215
[640]	250	250	250
[640]	230	463	225

[641]	398	399	400
[641]	358	359	360
[641]	464	465	466

[642]	401	398	402
[642]	361	358	362
[642]	467	464	468

[643]	403	404	405
[643]	363	364	365
[643]	469	470	471

[644]	403	406	404
[644]	363	366	364
[644]	469	472	470

[645]	403	402	406
[645]	363	362	366
[645]	469	468	472

[646]	403	407	402
[646]	363	367	362
[646]	469	473	468

[647]	401	402	407
[647]	361	362	367
[647]	467	468	473

[648]	401	407	408
[648]	361	367	368
[648]	467	473	474

[649]	408	409	401
[649]	368	369	361
[649]	474	475	467

[650]	408	410	409
[650]	368	370	369
[650]	474	476	475

[651]	410	411	409
[651]	370	371	369
[651]	476	477	475

[652]	410	412	411
[652]	370	372	371
[652]	476	478	477

[653]	411	412	413
[653]	371	372	373
[653]	477	478	479

[654]	411	413	414
[654]	371	373	374
[654]	477	479	480

[655]	415	414	413
[655]	375	374	373
[655]	481	480	479

[656]	415	416	414
[656]	375	376	374
[656]	481	482	480

[657]	416	415	405
[657]	376	375	365
[657]	482	481	483

[658]	416	405	404
[658]	376	365	364
[658]	482	483	484

[659]	417	409	411
[659]	371	369	371
[659]	485	475	477

[660]	213	211	210
[660]	250	250	250
[660]	230	463	225

[661]	222	403	224
[661]	377	378	378
[661]	244	486	246

[662]	222	407	403
[662]	377	379	378
[662]	244	487	486

[663]	222	221	407
[663]	377	380	379
[663]	244	243	487

[664]	221	408	407
[664]	380	381	379
[664]	243	488	487

[665]	221	234	408
[665]	380	382	381
[665]	243	256	488

[666]	234	410	408
[666]	382	383	381
[666]	256	489	488

[667]	234	232	410
[667]	382	383	383
[667]	256	254	489

[668]	232	412	410
[668]	383	384	383
[668]	254	490	489

[669]	232	230	412
[669]	383	384	384
[669]	254	252	490

[670]	230	413	412
[670]	384	385	384
[670]	252	491	490

[671]	230	229	413
[671]	384	386	385
[671]	252	251	491

[672]	413	229	415
[672]	385	386	387
[672]	491	251	492

[673]	229	245	415
[673]	386	388	387
[673]	251	267	492

[674]	245	405	415
[674]	388	389	387
[674]	267	493	492

[675]	224	405	245
[675]	378	389	388
[675]	269	493	267

[676]	224	403	405
[676]	378	378	389
[676]	269	494	493

[677]	196	192	194
[677]	277	277	277
[677]	1	3	2

[678]	214	212	209
[678]	1	1	1
[678]	1	2	3

[679]	195	191	193
[679]	390	390	390
[679]	230	225	463

[680]	205	311	208
[680]	391	390	390
[680]	325	313	327

[681]	205	418	311
[681]	391	391	390
[681]	325	326	313

[682]	205	419	418
[682]	391	391	391
[682]	325	319	326

[683]	205	204	419
[683]	391	391	391
[683]	325	321	319

[684]	419	204	201
[684]	391	391	390
[684]	319	321	318

[685]	419	201	309
[685]	391	390	390
[685]	319	318	320

[686]	355	309	308
[686]	392	393	393
[686]	323	309	306

[687]	355	419	309
[687]	392	392	393
[687]	323	322	309

[688]	354	419	355
[688]	392	392	392
[688]	324	322	323

[689]	354	418	419
[689]	392	392	392
[689]	324	326	322

[690]	418	354	310
[690]	392	392	169
[690]	326	324	311

[691]	418	310	311
[691]	392	169	169
[691]	326	311	313

[692]	197	307	200
[692]	277	277	277
[692]	1	3	2

[693]	199	198	306
[693]	390	390	390
[693]	230	225	463

[694]	420	421	159
[694]	394	395	142
[694]	495	496	182

[695]	422	423	424
[695]	195	396	195
