Vertex [ 346 ]
[272]	122	120	197

[273]	163	164	93
[273]	173	174	103
[273]	197	198	122

[274]	95	93	164
[274]	105	103	174
[274]	124	122	198

[275]	164	165	95
[275]	174	175	105
[275]	198	199	124

[276]	166	137	46
[276]	176	147	56
[276]	200	171	70

[277]	46	45	166
[277]	56	55	176
[277]	70	69	200

[278]	167	166	45
[278]	177	176	55
[278]	201	200	69

[279]	45	53	167
[279]	55	63	177
[279]	69	77	201

[280]	168	167	53
[280]	178	177	63
[280]	202	201	77

[281]	53	60	168
[281]	63	70	178
[281]	77	84	202

[282]	169	168	60
[282]	179	178	70
[282]	203	202	84

[283]	60	67	169
[283]	70	77	179
[283]	84	94	203

[284]	170	169	67
[284]	180	179	77
[284]	204	203	94

[285]	67	74	170
[285]	77	84	180
[285]	94	102	204

[286]	171	170	74
[286]	181	180	84
[286]	205	204	102

[287]	74	81	171
[287]	84	91	181
[287]	102	110	205

[288]	172	144	137
[288]	182	154	147
[288]	206	178	171

[289]	137	166	172
[289]	147	176	182
[289]	171	200	206

[290]	173	172	166
[290]	183	182	176
[290]	207	206	200

[291]	166	167	173
[291]	176	177	183
[291]	200	201	207

[292]	174	173	167
[292]	184	183	177
[292]	208	207	201

[293]	167	168	174
[293]	177	178	184
[293]	201	202	208

[294]	175	174	168
[294]	185	184	178
[294]	209	208	202

[295]	168	169	175
[295]	178	179	185
[295]	202	203	209

[296]	176	175	169
[296]	186	185	179
[296]	210	209	203

[297]	169	170	176
[297]	179	180	186
[297]	203	204	210

[298]	177	176	170
[298]	187	186	180
[298]	211	210	204

[299]	170	171	177
[299]	180	181	187
[299]	204	205	211

[300]	178	151	144
[300]	188	161	154
[300]	212	185	178

[301]	144	172	178
[301]	154	182	188
[301]	178	206	212

[302]	179	178	172
[302]	189	188	182
[302]	213	212	206

[303]	172	173	179
[303]	182	183	189
[303]	206	207	213

[304]	180	179	173
[304]	190	189	183
[304]	214	213	207

[305]	173	174	180
[305]	183	184	190
[305]	207	208	214

[306]	181	180	174
[306]	191	190	184
[306]	215	214	208

[307]	174	175	181
[307]	184	185	191
[307]	208	209	215

[308]	182	181	175
[308]	192	191	185
[308]	216	215	209

[309]	175	176	182
[309]	185	186	192
[309]	209	210	216

[310]	183	182	176
[310]	193	192	186
[310]	217	216	210

[311]	176	177	183
[311]	186	187	193
[311]	210	211	217

[312]	184	158	151
[312]	194	168	161
[312]	218	192	185

[313]	151	178	184
[313]	161	188	194
[313]	185	212	218

[314]	185	184	178
[314]	195	194	188
[314]	219	218	212

[315]	178	179	185
[315]	188	189	195
[315]	212	213	219

[316]	186	185	179
[316]	196	195	189
[316]	220	219	213

[317]	179	180	186
[317]	189	190	196
[317]	213	214	220

[318]	187	186	180
[318]	197	196	190
[318]	221	220	214

[319]	180	181	187
[319]	190	191	197
[319]	214	215	221

[320]	188	187	181
[320]	198	197	191
[320]	222	221	215

[321]	181	182	188
[321]	191	192	198
[321]	215	216	222

[322]	189	188	182
[322]	199	198	192
[322]	223	222	216

[323]	182	183	189
[323]	192	193	199
[323]	216	217	223

[324]	190	165	158
[324]	200	175	168
[324]	224	199	192

[325]	158	184	190
[325]	168	194	200
[325]	192	218	224

[326]	191	190	184
[326]	201	200	194
[326]	225	224	218

[327]	184	185	191
[327]	194	195	201
[327]	218	219	225

[328]	192	191	185
[328]	202	201	195
[328]	226	225	219

[329]	185	186	192
[329]	195	196	202
[329]	219	220	226

[330]	193	192	186
[330]	203	202	196
[330]	227	226	220

[331]	186	187	193
[331]	196	197	203
[331]	220	221	227

[332]	194	193	187
[332]	204	203	197
[332]	228	227	221

[333]	187	188	194
[333]	197	198	204
[333]	221	222	228

[334]	195	194	188
[334]	205	204	198
[334]	229	228	222

[335]	188	189	195
[335]	198	199	205
[335]	222	223	229

[336]	94	95	165
[336]	104	105	175
[336]	123	124	199

[337]	165	190	94
[337]	175	200	104
[337]	199	224	123

[338]	102	94	190
[338]	112	104	200
[338]	131	123	224

[339]	190	191	102
[339]	200	201	112
[339]	224	225	131

[340]	109	102	191
[340]	119	112	201
[340]	138	131	225

[341]	191	192	109
[341]	201	202	119
[341]	225	226	138

[342]	116	109	192
[342]	126	119	202
[342]	147	138	226

[343]	192	193	116
[343]	202	203	126
[343]	226	227	147

[344]	123	116	193
[344]	133	126	203
[344]	156	147	227

[345]	193	194	123
[345]	203	204	133
[345]	227	228	156

[346]	130	123	194
[346]	140	133	204
[346]	164	156	228

[347]	194	195	130
[347]	204	205	140
[347]	228	229	164

[348]	196	171	81
[348]	206	181	91
[348]	230	205	110

[349]	81	80	196
[349]	91	90	206
[349]	110	109	230

[350]	197	196	80
[350]	207	206	90
[350]	231	230	109

[351]	80	79	197
[351]	90	89	207
[351]	109	107	231

[352]	198	197	79
[352]	208	207	89
[352]	232	231	107

[353]	79	78	198
[353]	89	88	208
[353]	107	108	232

[354]	199	198	78
[354]	209	208	88
[354]	233	232	108

[355]	78	77	199
[355]	88	87	209
[355]	108	234	233

[356]	200	199	77
[356]	210	209	87
[356]	235	236	105

[357]	77	75	200
[357]	87	85	210
[357]	105	103	235

[358]	201	200	75
[358]	211	210	85
[358]	237	235	103

[359]	75	76	201
[359]	85	86	211
[359]	103	104	237

[360]	202	177	171
[360]	212	187	181
[360]	238	211	205

[361]	171	196	202
[361]	181	206	212
[361]	205	230	238

[362]	203	202	196
[362]	213	212	206
[362]	239	238	230

[363]	196	197	203
[363]	206	207	213
[363]	230	231	239

[364]	204	203	197
[364]	214	213	207
[364]	240	239	231

[365]	197	198	204
[365]	207	208	214
[365]	231	232	240

[366]	205	204	198
[366]	215	214	208
[366]	241	240	232

[367]	198	199	205
[367]	208	209	215
[367]	232	233	241

[368]	206	205	199
[368]	216	215	209
[368]	242	243	236

[369]	199	200	206
[369]	209	210	216
[369]	236	235	242

[370]	207	206	200
[370]	217	216	210
[370]	244	242	235

[371]	200	201	207
[371]	210	211	217
[371]	235	237	244

[372]	208	183	177
[372]	218	193	187
[372]	245	217	211

[373]	177	202	208
[373]	187	212	218
[373]	211	238	245

[374]	209	208	202
[374]	219	218	212
[374]	246	245	238

[375]	202	203	209
[375]	212	213	219
[375]	238	239	246

[376]	210	209	203
[376]	220	219	213
[376]	247	246	239

[377]	203	204	210
[377]	213	214	220
[377]	239	240	247

[378]	211	210	204
[378]	221	220	214
[378]	248	247	240

[379]	204	205	211
[379]	214	215	221
[379]	240	241	248

[380]	212	211	205
[380]	222	221	215
[380]	249	250	243

[381]	205	206	212
[381]	215	216	222
[381]	243	242	249

[382]	213	212	206
[382]	223	222	216
[382]	251	249	242

[383]	206	207	213
[383]	216	217	223
[383]	242	244	251

[384]	214	189	183
[384]	224	199	193
[384]	252	223	217

[385]	183	208	214
[385]	193	218	224
[385]	217	245	252

[386]	215	214	208
[386]	225	224	218
[386]	253	252	245

[387]	208	209	215
[387]	218	219	225
[387]	245	246	253

[388]	216	215	209
[388]	226	225	219
[388]	254	253	246

[389]	209	210	216
[389]	219	220	226
[389]	246	247	254

[390]	217	216	210
[390]	227	226	220
[390]	255	254	247

[391]	210	211	217
[391]	220	221	227
[391]	247	248	255

[392]	218	217	211
[392]	228	227	221
[392]	256	257	250

[393]	211	212	218
[393]	221	222	228
[393]	250	249	256

[394]	219	218	212
[394]	229	228	222
[394]	258	256	249

[395]	212	213	219
[395]	222	223	229
[395]	249	251	258

[396]	220	195	189
[396]	230	205	199
[396]	259	229	223

[397]	189	214	220
[397]	199	224	230
[397]	223	252	259

[398]	221	220	214
[398]	231	230	224
[398]	260	259	252

[399]	214	215	221
[399]	224	225	231
[399]	252	253	260

[400]	222	221	215
[400]	232	231	225
[400]	261	260	253

[401]	215	216	222
[401]	225	226	232
[401]	253	254	261

[402]	223	222	216
[402]	233	232	226
[402]	262	261	254

[403]	216	217	223
[403]	226	227	233
[403]	254	255	262

[404]	224	223	217
[404]	234	233	227
[404]	263	264	257

[405]	217	218	224
[405]	227	228	234
[405]	257	256	263

[406]	225	224	218
[406]	235	234	228
[406]	265	263	256

[407]	218	219	225
[407]	228	229	235
[407]	256	258	265

[408]	129	130	195
[408]	139	140	205
[408]	163	164	229

[409]	195	220	129
[409]	205	230	139
[409]	229	259	163

[410]	128	129	220
[410]	138	139	230
[410]	161	163	259

[411]	220	221	128
[411]	230	231	138
[411]	259	260	161

[412]	127	128	221
[412]	137	138	231
[412]	162	161	260

[413]	221	222	127
[413]	231	232	137
[413]	260	261	162

[414]	126	127	222
[414]	136	137	232
[414]	266	162	261

[415]	222	223	126
[415]	232	233	136
[415]	261	262	266

[416]	124	126	223
[416]	134	136	233
[416]	157	159	264

[417]	223	224	124
[417]	233	234	134
[417]	264	263	157

[418]	125	124	224
[418]	135	134	234
[418]	158	157	263

[419]	224	225	125
[419]	234	235	135
[419]	263	265	158

[420]	226	201	76
[420]	236	211	86
[420]	267	237	104

[421]	76	69	226
[421]	86	79	236
[421]	104	96	267

[422]	227	226	69
[422]	237	236	79
[422]	268	267	96

[423]	69	62	227
[423]	79	72	237
[423]	96	86	268

[424]	228	227	62
[424]	238	237	72
[424]	269	268	86

[425]	62	55	228
[425]	72	65	238
[425]	86	79	269

[426]	229	228	55
[426]	239	238	65
[426]	270	269	79

[427]	55	48	229
[427]	65	58	239
[427]	79	72	270

[428]	230	229	48
[428]	240	239	58
[428]	271	270	72

[429]	48	36	230
[429]	58	46	240
[429]	72	60	271

[430]	132	230	36
[430]	142	240	46
[430]	166	271	60

[431]	36	35	132
[431]	46	45	142
[431]	60	59	166

[432]	231	207	201
[432]	241	217	211
[432]	272	244	237

[433]	201	226	231
[433]	211	236	241
[433]	237	267	272

[434]	232	231	226
[434]	242	241	236
[434]	273	272	267

[435]	226	227	232
[435]	236	237	242
[435]	267	268	273

[436]	233	232	227
[436]	243	242	237
[436]	274	273	268

[437]	227	228	233
[437]	237	238	243
[437]	268	269	274

[438]	234	233	228
[438]	244	243	238
[438]	275	274	269

[439]	228	229	234
[439]	238	239	244
[439]	269	270	275

[440]	235	234	229
[440]	245	244	239
[440]	276	275	270

[441]	229	230	235
[441]	239	240	245
[441]	270	271	276

[442]	139	235	230
[442]	149	245	240
[442]	173	276	271

[443]	230	132	139
[443]	240	142	149
[443]	271	166	173

[444]	236	213	207
[444]	246	223	217
[444]	277	251	244

[445]	207	231	236
[445]	217	241	246
[445]	244	272	277

[446]	237	236	231
[446]	247	246	241
[446]	278	277	272

[447]	231	232	237
[447]	241	242	247
[447]	272	273	278

[448]	238	237	232
[448]	248	247	242
[448]	279	278	273

[449]	232	233	238
[449]	242	243	248
[449]	273	274	279

[450]	239	238	233
[450]	249	248	243
[450]	280	279	274

[451]	233	234	239
[451]	243	244	249
[451]	274	275	280

[452]	240	239	234
[452]	250	249	244
[452]	281	280	275

[453]	234	235	240
[453]	244	245	250
[453]	275	276	281

[454]	146	240	235
[454]	156	250	245
[454]	180	281	276

[455]	235	139	146
[455]	245	149	156
[455]	276	173	180

[456]	241	219	213
[456]	251	229	223
[456]	282	258	251

[457]	213	236	241
[457]	223	246	251
[457]	251	277	282

[458]	242	241	236
[458]	252	251	246
[458]	283	282	277

[459]	236	237	242
[459]	246	247	252
[459]	277	278	283

[460]	243	242	237
[460]	253	252	247
[460]	284	283	278

[461]	237	238	243
[461]	247	248	253
[461]	278	279	284

[462]	244	243	238
[462]	254	253	248
[462]	285	284	279

[463]	238	239	244
[463]	248	249	254
[463]	279	280	285

[464]	245	244	239
[464]	255	254	249
[464]	286	285	280

[465]	239	240	245
[465]	249	250	255
[465]	280	281	286

[466]	153	245	240
[466]	163	255	250
[466]	187	286	281

[467]	240	146	153
[467]	250	156	163
[467]	281	180	187

[468]	246	225	219
[468]	256	235	229
[468]	287	265	258

[469]	219	241	246
[469]	229	251	256
[469]	258	282	287

[470]	247	246	241
[470]	257	256	251
[470]	288	287	282

[471]	241	242	247
[471]	251	252	257
[471]	282	283	288

[472]	248	247	242
[472]	258	257	252
[472]	289	288	283

[473]	242	243	248
[473]	252	253	258
[473]	283	284	289

[474]	249	248	243
[474]	259	258	253
[474]	290	289	284

[475]	243	244	249
[475]	253	254	259
[475]	284	285	290

[476]	250	249	244
[476]	260	259	254
[476]	291	290	285

[477]	244	245	250
[477]	254	255	260
[477]	285	286	291

[478]	160	250	245
[478]	170	260	255
[478]	194	291	286

[479]	245	153	160
[479]	255	163	170
[479]	286	187	194

[480]	118	125	225
[480]	128	135	235
[480]	149	158	265

[481]	225	246	118
[481]	235	256	128
[481]	265	287	149

[482]	111	118	246
[482]	121	128	256
[482]	140	149	287

[483]	246	247	111
[483]	256	257	121
[483]	287	288	140

[484]	104	111	247
[484]	114	121	257
[484]	133	140	288

[485]	247	248	104
[485]	257	258	114
[485]	288	289	133

[486]	97	104	248
[486]	107	114	258
[486]	126	133	289

[487]	248	249	97
[487]	258	259	107
[487]	289	290	126

[488]	83	97	249
[488]	93	107	259
[488]	112	126	290

[489]	249	250	83
[489]	259	260	93
[489]	290	291	112

[490]	84	83	250
[490]	94	93	260
[490]	113	112	291

[491]	250	160	84
[491]	260	170	94
[491]	291	194	113

[492]	251	252	253
[492]	261	262	262
[492]	292	293	294

[493]	253	254	251
[493]	262	261	261
[493]	294	295	292

[494]	252	255	256
[494]	262	263	263
[494]	293	296	297

[495]	256	253	252
[495]	263	262	262
[495]	297	294	293

[496]	255	257	258
[496]	263	264	264
[496]	296	298	299

[497]	258	256	255
[497]	264	263	263
[497]	299	297	296

[498]	257	259	260
[498]	264	265	265
[498]	298	300	301

[499]	260	258	257
[499]	265	264	264
[499]	301	299	298

[500]	259	261	262
[500]	265	266	266
[500]	302	303	304

[501]	262	260	259
[501]	266	265	265
[501]	304	305	302

[502]	261	263	264
[502]	266	267	267
[502]	303	306	307

[503]	264	262	261
[503]	267	266	266
[503]	307	304	303

[504]	263	265	266
[504]	267	268	268
[504]	306	308	309

[505]	266	264	263
[505]	268	267	267
[505]	309	307	306

[506]	265	267	268
[506]	268	269	269
[506]	310	311	312

[507]	268	266	265
[507]	269	268	268
[507]	312	313	310

[508]	267	269	270
[508]	269	270	270
[508]	311	314	315

[509]	270	268	267
[509]	270	269	269
[509]	315	312	311

[510]	269	271	272
[510]	270	271	271
[510]	314	316	317

[511]	272	270	269
[511]	271	270	270
[511]	317	315	314

[512]	271	273	274
[512]	271	272	272
[512]	316	318	319

[513]	274	272	271
[513]	272	271	271
[513]	319	317	316

[514]	273	275	276
[514]	272	273	273
[514]	318	320	321

[515]	276	274	273
[515]	273	272	272
[515]	321	319	318

[516]	275	277	278
[516]	273	274	274
[516]	320	322	323

[517]	278	276	275
[517]	274	273	273
[517]	323	321	320

[518]	277	251	254
[518]	274	261	261
[518]	322	324	325

[519]	254	278	277
[519]	261	274	274
[519]	325	323	322

[520]	254	253	279
[520]	261	262	262
[520]	295	294	326

[521]	279	280	254
[521]	262	261	261
[521]	326	327	295

[522]	253	256	281
[522]	262	263	263
[522]	294	297	328

[523]	281	279	253
[523]	263	262	262
[523]	328	326	294

[524]	256	258	282
[524]	263	264	264
[524]	297	299	329

[525]	282	281	256
[525]	264	263	263
[525]	329	328	297

[526]	258	260	283
[526]	264	265	265
[526]	299	301	330

[527]	283	282	258
[527]	265	264	264
[527]	330	329	299

[528]	260	262	284
[528]	265	266	266
[528]	305	304	331

[529]	284	283	260
[529]	266	265	265
[529]	331	332	305

[530]	262	264	285
[530]	266	267	267
[530]	304	307	333

[531]	285	284	262
[531]	267	266	266
[531]	333	331	304

[532]	264	266	286
[532]	267	268	268
[532]	307	309	334

[533]	286	285	264
[533]	268	267	267
[533]	334	333	307

[534]	266	268	287
[534]	268	269	269
[534]	313	312	335

[535]	287	286	266
[535]	269	268	268
[535]	335	336	313

[536]	268	270	288
[536]	269	270	270
[536]	312	315	337

[537]	288	287	268
[537]	270	269	269
[537]	337	335	312

[538]	270	272	289
[538]	270	271	271
[538]	315	317	338

[539]	289	288	270
[539]	271	270	270
[539]	338	337	315

[540]	272	274	290
[540]	271	272	272
[540]	317	319	339

[541]	290	289	272
[541]	272	271	271
[541]	339	338	317

[542]	274	276	291
[542]	272	273	273
[542]	319	321	340

[543]	291	290	274
[543]	273	272	272
[543]	340	339	319

[544]	276	278	292
[544]	273	274	274
[544]	321	323	341

[545]	292	291	276
[545]	274	273	273
[545]	341	340	321

[546]	278	254	280
[546]	274	261	261
[546]	323	325	342

[547]	280	292	278
[547]	261	274	274
[547]	342	341	323

[548]	280	279	293
[548]	261	262	262
[548]	327	326	343

[549]	293	294	280
[549]	262	261	261
[549]	343	344	327

[550]	279	281	295
[550]	262	263	263
[550]	326	328	345

[551]	295	293	279
[551]	263	262	262
[551]	345	343	326

[552]	281	282	296
[552]	263	264	264
[552]	328	329	346

[553]	296	295	281
[553]	264	263	263
[553]	346	345	328

[554]	282	283	297
[554]	264	265	265
[554]	329	330	347

[555]	297	296	282
[555]	265	264	264
[555]	347	346	329

[556]	283	284	298
[556]	265	266	266
[556]	332	331	348

[557]	298	297	283
[557]	266	265	265
[557]	348	349	332

[558]	284	285	299
[558]	266	267	267
[558]	331	333	350

[559]	299	298	284
[559]	267	266	266
[559]	350	348	331

[560]	285	286	300
[560]	267	268	268
[560]	333	334	351

[561]	300	299	285
[561]	268	267	267
[561]	351	350	333

[562]	286	287	301
[562]	268	269	269
[562]	336	335	352

[563]	301	300	286
[563]	269	268	268
[563]	352	353	336

[564]	287	288	302
[564]	269	270	270
[564]	335	337	354

[565]	302	301	287
[565]	270	269	269
[565]	354	352	335

[566]	288	289	303
[566]	270	271	271
[566]	337	338	355

[567]	303	302	288
[567]	271	270	270
[567]	355	354	337

[568]	289	290	304
[568]	271	272	272
[568]	338	339	356

[569]	304	303	289
[569]	272	271	271
[569]	356	355	338

[570]	290	291	305
[570]	272	273	273
[570]	339	340	357

[571]	305	304	290
[571]	273	272	272
[571]	357	356	339

[572]	291	292	306
[572]	273	274	274
[572]	340	341	358

[573]	306	305	291
[573]	274	273	273
[573]	358	357	340

[574]	292	280	294
[574]	274	261	261
[574]	341	342	359

[575]	294	306	292
[575]	261	274	274
[575]	359	358	341

[576]	294	293	307
[576]	261	262	262
[576]	344	343	360

[577]	307	308	294
[577]	262	261	261
[577]	360	361	344

[578]	293	295	309
[578]	262	263	263
[578]	343	345	362

[579]	309	307	293
[579]	263	262	262
[579]	362	360	343

[580]	295	296	310
[580]	263	264	264
[580]	345	346	363

[581]	310	309	295
[581]	264	263	263
[581]	363	362	345

[582]	296	297	311
[582]	264	265	265
[582]	346	347	364

[583]	311	310	296
[583]	265	264	264
[583]	364	363	346

[584]	297	298	312
[584]	265	266	266
[584]	349	348	365

[585]	312	311	297
[585]	266	265	265
[585]	365	366	349

[586]	298	299	313
[586]	266	267	267
[586]	348	350	367

[587]	313	312	298
[587]	267	266	266
[587]	367	365	348

[588]	299	300	314
[588]	267	268	268
[588]	350	351	368

[589]	314	313	299
[589]	268	267	267
[589]	368	367	350

[590]	300	301	315
[590]	268	269	269
[590]	353	352	369

[591]	315	314	300
[591]	269	268	268
[591]	369	370	353

[592]	301	302	316
[592]	269	270	270
[592]	352	354	371

[593]	316	315	301
[593]	270	269	269
[593]	371	369	352

[594]	302	303	317
[594]	270	271	271
[594]	354	355	372

[595]	317	316	302
[595]	271	270	270
[595]	372	371	354

[596]	303	304	318
[596]	271	272	272
[596]	355	356	373

[597]	318	317	303
[597]	272	271	271
[597]	373	372	355

[598]	304	305	319
[598]	272	273	273
[598]	356	357	374

[599]	319	318	304
[599]	273	272	272
[599]	374	373	356

[600]	305	306	320
[600]	273	274	274
[600]	357	358	375

[601]	320	319	305
[601]	274	273	273
[601]	375	374	357

[602]	306	294	308
[602]	274	261	261
[602]	358	359	376

[603]	308	320	306
[603]	261	274	274
[603]	376	375	358

[604]	308	307	321
[604]	261	262	262
[604]	361	360	377

[605]	321	322	308
[605]	262	261	261
[605]	377	378	361

[606]	307	309	323
[606]	262	263	263
[606]	360	362	379

[607]	323	321	307
[607]	263	262	262
[607]	379	377	360

[608]	309	310	324
[608]	263	264	264
[608]	362	363	380

[609]	324	323	309
[609]	264	263	263
[609]	380	379	362

[610]	310	311	325
[610]	264	265	265
[610]	363	364	381

[611]	325	324	310
[611]	265	264	264
[611]	381	380	363

[612]	311	312	326
[612]	265	266	266
[612]	366	365	382

[613]	326	325	311
[613]	266	265	265
[613]	382	383	366

[614]	312	313	327
[614]	266	267	267
[614]	365	367	384

[615]	327	326	312
[615]	267	266	266
[615]	384	382	365

[616]	313	314	328
[616]	267	268	268
[616]	367	368	385

[617]	328	327	313
[617]	268	267	267
[617]	385	384	367

[618]	314	315	329
[618]	268	269	269
[618]	370	369	386

[619]	329	328	314
[619]	269	268	268
[619]	386	387	370

[620]	315	316	330
[620]	269	270	270
[620]	369	371	388

[621]	330	329	315
[621]	270	269	269
[621]	388	386	369

[622]	316	317	331
[622]	270	271	271
[622]	371	372	389

[623]	331	330	316
[623]	271	270	270
[623]	389	388	371

[624]	317	318	332
[624]	271	272	272
[624]	372	373	390

[625]	332	331	317
[625]	272	271	271
[625]	390	389	372

[626]	318	319	333
[626]	272	273	273
[626]	373	374	391

[627]	333	332	318
[627]	273	272	272
[627]	391	390	373

[628]	319	320	334
[628]	273	274	274
[628]	374	375	392

[629]	334	333	319
[629]	274	273	273
[629]	392	391	374

[630]	320	308	322
[630]	274	261	261
[630]	375	376	393

[631]	322	334	320
[631]	261	274	274
[631]	393	392	375

[632]	267	265	335
[632]	275	275	275
[632]	394	395	396

[633]	335	336	267
[633]	275	275	275
[633]	396	397	394

[634]	329	330	331
[634]	276	276	276
[634]	398	399	400

[635]	331	337	329
[635]	276	276	276
[635]	400	401	398

[636]	333	334	338
[636]	276	276	276
[636]	402	403	404

[637]	338	332	333
[637]	276	276	276
[637]	404	405	402

[638]	332	338	337
[638]	276	276	276
[638]	405	404	401

[639]	337	331	332
[639]	276	276	276
[639]	401	400	405

[640]	321	339	340
[640]	276	276	276
[640]	406	407	408

[641]	340	322	321
[641]	276	276	276
[641]	408	409	406

[642]	339	341	342
[642]	276	276	276
[642]	407	410	411

[643]	342	340	339
[643]	276	276	276
[643]	411	408	407

[644]	342	341	327
[644]	276	276	276
[644]	411	410	412

[645]	327	328	342
[645]	276	276	276
[645]	412	413	411

[646]	321	323	324
[646]	276	276	276
[646]	406	414	415

[647]	324	339	321
[647]	276	276	276
[647]	415	407	406

[648]	324	325	341
[648]	276	276	276
[648]	415	416	410

[649]	341	339	324
[649]	276	276	276
[649]	410	407	415

[650]	341	325	326
[650]	276	276	276
[650]	410	416	417

[651]	326	327	341
[651]	276	276	276
[651]	417	412	410

[652]	334	322	340
[652]	276	276	276
[652]	403	409	408

[653]	340	338	334
[653]	276	276	276
[653]	408	404	403

[654]	340	342	337
[654]	276	276	276
[654]	408	411	401

[655]	337	338	340
[655]	276	276	276
[655]	401	404	408

[656]	329	337	342
[656]	276	276	276
[656]	398	401	411

[657]	342	328	329
[657]	276	276	276
[657]	411	413	398

[658]	277	343	344
[658]	275	275	275
[658]	418	419	420

[659]	344	251	277
[659]	275	275	275
[659]	420	421	418

[660]	343	336	335
[660]	275	275	275
[660]	419	397	396

[661]	335	344	343
[661]	275	275	275
[661]	396	420	419

[662]	261	259	345
[662]	275	275	275
[662]	422	423	424

[663]	345	263	261
[663]	275	275	275
[663]	424	425	422

[664]	259	257	346
[664]	275	275	275
[664]	423	426	427

[665]	346	345	259
[665]	275	275	275
[665]	427	424	423

[666]	346	257	255
[666]	275	275	275
[666]	427	426	428

[667]	255	252	346
[667]	275	275	275
[667]	428	429	427

[668]	263	345	335
[668]	275	275	275
[668]	425	424	396

[669]	335	265	263
[669]	275	275	275
[669]	396	395	425

[670]	345	346	344
[670]	275	275	275
[670]	424	427	420

[671]	344	335	345
[671]	275	275	275
[671]	420	396	424

[672]	251	344	346
[672]	275	275	275
[672]	421	420	427

[673]	346	252	251
[673]	275	275	275
[673]	427	429	421

[674]	275	273	343
[674]	275	275	275
[674]	430	431	419

[675]	343	277	275
[675]	275	275	275
[675]	419	418	430

[676]	273	271	336
[676]	275	275	275
[676]	431	432	397

[677]	336	343	273
[677]	275	275	275
[677]	397	419	431

[678]	336	271	269
[678]	275	275	275
[678]	397	432	433

[679]	269	267	336
[679]	275	275	275
[679]	433	394	397

